FIPS, County, Province_State, Country_Region, Last_Updated, Latitude, Longitude, Confirmed, Deaths, Recovered, Active
47019,Carter,Tennessee,USA,2020-05-08 00:00:00,36.2927208492505,-82.1274783435766,16,1,13,2
47021,Cheatham,Tennessee,USA,2020-05-08 00:00:00,36.261156930719,-87.0867695023056,58,0,29,29
47023,Chester,Tennessee,USA,2020-05-08 00:00:00,35.4217523264908,-88.6134615498923,10,0,10,0
47025,Claiborne,Tennessee,USA,2020-05-08 00:00:00,36.4858546340807,-83.6604159042604,6,0,5,1
47027,Clay,Tennessee,USA,2020-05-08 00:00:00,36.5511571100401,-85.5438591879824,6,0,5,1
47029,Cocke,Tennessee,USA,2020-05-08 00:00:00,35.9254374122907,-83.1211830140434,19,0,16,3
47031,Coffee,Tennessee,USA,2020-05-08 00:00:00,35.4906159935271,-86.0747626426347,45,0,21,24
47033,Crockett,Tennessee,USA,2020-05-08 00:00:00,35.8135384797827,-89.1395281511334,9,0,3,6
47035,Cumberland,Tennessee,USA,2020-05-08 00:00:00,35.9503879057516,-84.9983515818935,84,1,52,31
47037,Davidson,Tennessee,USA,2020-05-08 00:00:00,36.1695295562825,-86.784824091732,3128,31,1601,1496
47039,Decatur,Tennessee,USA,2020-05-08 00:00:00,35.6030197594517,-88.1087727829852,4,0,4,0
47041,DeKalb,Tennessee,USA,2020-05-08 00:00:00,35.9798606620721,-85.8327516540283,25,0,14,11
47043,Dickson,Tennessee,USA,2020-05-08 00:00:00,36.1490481180988,-87.3566550686786,84,0,48,36
47045,Dyer,Tennessee,USA,2020-05-08 00:00:00,36.0590578010193,-89.413765949295,39,0,33,6
47047,Fayette,Tennessee,USA,2020-05-08 00:00:00,35.1970807468736,-89.4143720338851,73,1,57,15
47049,Fentress,Tennessee,USA,2020-05-08 00:00:00,36.3804933554119,-84.9324585219969,5,0,3,2
47051,Franklin,Tennessee,USA,2020-05-08 00:00:00,35.1549608137631,-86.0921752078639,36,1,30,5
47053,Gibson,Tennessee,USA,2020-05-08 00:00:00,35.9966113201591,-88.9326248036537,53,1,39,13
47055,Giles,Tennessee,USA,2020-05-08 00:00:00,35.2021508952473,-87.034777368756,9,0,7,2
47057,Grainger,Tennessee,USA,2020-05-08 00:00:00,36.2762586669818,-83.5096204437789,7,0,4,3
47059,Greene,Tennessee,USA,2020-05-08 00:00:00,36.1753512461148,-82.8458266598854,44,2,39,3
47061,Grundy,Tennessee,USA,2020-05-08 00:00:00,35.3883667039683,-85.7225823933352,28,1,23,4
47063,Hamblen,Tennessee,USA,2020-05-08 00:00:00,36.2171519060903,-83.2666627120884,22,2,16,4
47065,Hamilton,Tennessee,USA,2020-05-08 00:00:00,35.1808755183365,-85.164756608474,196,13,97,86
47069,Hardeman,Tennessee,USA,2020-05-08 00:00:00,35.2068682627819,-88.993084874415,22,0,16,6
47071,Hardin,Tennessee,USA,2020-05-08 00:00:00,35.1986760952183,-88.1844851879183,7,0,4,3
47073,Hawkins,Tennessee,USA,2020-05-08 00:00:00,36.4411634363906,-82.9446876645681,31,2,28,1
47075,Haywood,Tennessee,USA,2020-05-08 00:00:00,35.5832218367937,-89.2838357978395,27,1,20,6
47077,Henderson,Tennessee,USA,2020-05-08 00:00:00,35.6542570601784,-88.387986931293,10,0,8,2
47079,Henry,Tennessee,USA,2020-05-08 00:00:00,36.3318375801843,-88.3012135685837,13,0,13,0
47081,Hickman,Tennessee,USA,2020-05-08 00:00:00,35.8032506791112,-87.4733082278125,47,0,4,43
47083,Houston,Tennessee,USA,2020-05-08 00:00:00,36.2859716601057,-87.7170356288638,6,0,4,2
47085,Humphreys,Tennessee,USA,2020-05-08 00:00:00,36.0408188807704,-87.7756333582616,11,1,6,4
47087,Jackson,Tennessee,USA,2020-05-08 00:00:00,36.3592115189142,-85.6731507890706,7,0,7,0
47089,Jefferson,Tennessee,USA,2020-05-08 00:00:00,36.0509841882933,-83.4463116120681,27,0,17,10
47091,Johnson,Tennessee,USA,2020-05-08 00:00:00,36.454937086839,-81.8517719843523,5,0,3,2
47093,Knox,Tennessee,USA,2020-05-08 00:00:00,35.9932063802445,-83.9370903321704,252,5,209,38
47095,Lake,Tennessee,USA,2020-05-08 00:00:00,36.3353843636478,-89.4934667960498,59,0,41,18
47097,Lauderdale,Tennessee,USA,2020-05-08 00:00:00,35.7610127808389,-89.6314442054435,25,0,19,6
47099,Lawrence,Tennessee,USA,2020-05-08 00:00:00,35.2172743541955,-87.3955844374182,17,0,17,0
47101,Lewis,Tennessee,USA,2020-05-08 00:00:00,35.5272807264279,-87.4930956193432,2,0,2,0
47103,Lincoln,Tennessee,USA,2020-05-08 00:00:00,35.1405167443629,-86.5889416253834,16,0,9,7
47105,Loudon,Tennessee,USA,2020-05-08 00:00:00,35.7347792105373,-84.3118676684999,39,0,30,9
47111,Macon,Tennessee,USA,2020-05-08 00:00:00,36.5320343549064,-86.0072701420667,54,3,24,27
47113,Madison,Tennessee,USA,2020-05-08 00:00:00,35.60814369663,-88.8384708521722,144,1,87,56
47115,Marion,Tennessee,USA,2020-05-08 00:00:00,35.1293327481677,-85.6219924363721,29,1,24,4
47117,Marshall,Tennessee,USA,2020-05-08 00:00:00,35.4688611106519,-86.7650174386734,24,1,14,9
47119,Maury,Tennessee,USA,2020-05-08 00:00:00,35.6169396312404,-87.0770139545247,51,0,35,16
47107,McMinn,Tennessee,USA,2020-05-08 00:00:00,35.4247444764342,-84.617474890425,107,3,13,91
47109,McNairy,Tennessee,USA,2020-05-08 00:00:00,35.1754531585833,-88.5636398806799,11,0,11,0
47121,Meigs,Tennessee,USA,2020-05-08 00:00:00,35.5128264240951,-84.8133871962265,11,0,4,7
47123,Monroe,Tennessee,USA,2020-05-08 00:00:00,35.4426448888709,-84.2528004803678,29,1,15,13
47125,Montgomery,Tennessee,USA,2020-05-08 00:00:00,36.4968580760844,-87.3828870789774,153,2,79,72
47127,Moore,Tennessee,USA,2020-05-08 00:00:00,35.2846174020092,-86.3587711276301,3,0,3,0
47129,Morgan,Tennessee,USA,2020-05-08 00:00:00,36.1350244126552,-84.6492037421237,6,0,6,0
47131,Obion,Tennessee,USA,2020-05-08 00:00:00,36.3582326716902,-89.1487992022524,16,1,10,5
,Out-of-state,Tennessee,USA,2020-05-08 00:00:00,,,356,5,157,194
47133,Overton,Tennessee,USA,2020-05-08 00:00:00,36.3449979328338,-85.2880811587099,10,0,7,3
47135,Perry,Tennessee,USA,2020-05-08 00:00:00,35.642634301628,-87.8589667440433,13,0,7,6
47139,Polk,Tennessee,USA,2020-05-08 00:00:00,35.1199026750983,-84.5233230209319,12,0,8,4
47141,Putnam,Tennessee,USA,2020-05-08 00:00:00,36.1408328072454,-85.4951907240213,162,5,89,68
47143,Rhea,Tennessee,USA,2020-05-08 00:00:00,35.6087114536683,-84.9243960855393,6,0,4,2
47145,Roane,Tennessee,USA,2020-05-08 00:00:00,35.8478552217664,-84.5232421787774,8,0,8,0
47147,Robertson,Tennessee,USA,2020-05-08 00:00:00,36.5254454743258,-86.8705670582252,186,0,120,66
47149,Rutherford,Tennessee,USA,2020-05-08 00:00:00,35.8427065264441,-86.4167378958279,655,14,232,409
47151,Scott,Tennessee,USA,2020-05-08 00:00:00,36.4285385751475,-84.5035173073513,12,0,12,0
47153,Sequatchie,Tennessee,USA,2020-05-08 00:00:00,35.37114774717,-85.410586905276,7,0,5,2
47155,Sevier,Tennessee,USA,2020-05-08 00:00:00,35.7846556198338,-83.5241923117194,60,2,39,19
47157,Shelby,Tennessee,USA,2020-05-08 00:00:00,35.1839946707538,-89.8955956150656,3010,64,1659,1287
47159,Smith,Tennessee,USA,2020-05-08 00:00:00,36.2505340956456,-85.9567145693396,23,1,18,4
47161,Stewart,Tennessee,USA,2020-05-08 00:00:00,36.5011043565541,-87.8384575867942,7,0,2,5
47163,Sullivan,Tennessee,USA,2020-05-08 00:00:00,36.5129154064622,-82.3041428597549,57,1,48,8
47165,Sumner,Tennessee,USA,2020-05-08 00:00:00,36.4694088387155,-86.4603553658536,671,38,334,299
47167,Tipton,Tennessee,USA,2020-05-08 00:00:00,35.4968698744973,-89.7592441297637,155,2,64,89
47169,Trousdale,Tennessee,USA,2020-05-08 00:00:00,36.3920428565528,-86.1567527604089,1355,2,15,1338
47171,Unicoi,Tennessee,USA,2020-05-08 00:00:00,36.1107306365516,-82.432342828035,2,0,1,1
47173,Union,Tennessee,USA,2020-05-08 00:00:00,36.2878738806057,-83.8375139144966,3,0,2,1
,unknown,Tennessee,USA,2020-05-08 00:00:00,,,209,1,1337,-1129
47175,Van Buren,Tennessee,USA,2020-05-08 00:00:00,35.6959814620491,-85.4526142034956,2,0,2,0
47177,Warren,Tennessee,USA,2020-05-08 00:00:00,35.6786827093033,-85.7784980390483,10,0,6,4
47179,Washington,Tennessee,USA,2020-05-08 00:00:00,36.2932966257923,-82.4974202593686,59,0,50,9
47181,Wayne,Tennessee,USA,2020-05-08 00:00:00,35.2399169268333,-87.7880131636581,4,0,2,2
47183,Weakley,Tennessee,USA,2020-05-08 00:00:00,36.2983026796022,-88.717743848752,24,0,22,2
47185,White,Tennessee,USA,2020-05-08 00:00:00,35.9263484289826,-85.4551771798026,15,0,4,11
47187,Williamson,Tennessee,USA,2020-05-08 00:00:00,35.8938381553259,-86.8986535599124,434,10,295,129
47189,Wilson,Tennessee,USA,2020-05-08 00:00:00,36.1548497851436,-86.2977463555943,287,6,163,118
48001,Anderson,Texas,USA,2020-05-08 00:00:00,31.8133256702118,-95.6525471811506,40,0,9,31
48003,Andrews,Texas,USA,2020-05-08 00:00:00,32.3050356595788,-102.637815120978,21,0,3,18
48005,Angelina,Texas,USA,2020-05-08 00:00:00,31.2547645832888,-94.6118485462407,93,0,0,93
48007,Aransas,Texas,USA,2020-05-08 00:00:00,28.0847204065527,-96.9914387340109,2,0,0,2
48011,Armstrong,Texas,USA,2020-05-08 00:00:00,34.9649255861593,-101.357404338775,2,0,0,2
48013,Atascosa,Texas,USA,2020-05-08 00:00:00,28.8935249787749,-98.5271322702851,22,1,6,15
48015,Austin,Texas,USA,2020-05-08 00:00:00,29.887024099393,-96.2779088914596,14,0,0,14
48017,Bailey,Texas,USA,2020-05-08 00:00:00,34.0685270234534,-102.829913123402,2,0,0,2
48019,Bandera,Texas,USA,2020-05-08 00:00:00,29.7472049939324,-99.2462441119677,6,0,0,6
48021,Bastrop,Texas,USA,2020-05-08 00:00:00,30.1036068700817,-97.3120103867174,107,2,6,99
48025,Bee,Texas,USA,2020-05-08 00:00:00,28.4173932284766,-97.7411901297516,6,0,0,6
48027,Bell,Texas,USA,2020-05-08 00:00:00,31.0376717130718,-97.4782023976577,213,3,58,152
48029,Bexar,Texas,USA,2020-05-08 00:00:00,29.448957834807,-98.520025889537,1761,53,725,983
48031,Blanco,Texas,USA,2020-05-08 00:00:00,30.2663768834475,-98.3998650255752,6,0,0,6
48035,Bosque,Texas,USA,2020-05-08 00:00:00,31.9004024440719,-97.6343490687188,5,0,0,5
48037,Bowie,Texas,USA,2020-05-08 00:00:00,33.4457647387223,-94.4233195807579,76,2,0,74
48039,Brazoria,Texas,USA,2020-05-08 00:00:00,29.1678318424776,-95.4342547974341,588,7,303,278
48041,Brazos,Texas,USA,2020-05-08 00:00:00,30.6607989734151,-96.3023849450537,232,17,118,97
48043,Brewster,Texas,USA,2020-05-08 00:00:00,29.8119497743571,-103.251755855757,1,0,0,1
48045,Briscoe,Texas,USA,2020-05-08 00:00:00,34.5302641046883,-101.208593305127,1,0,0,1
48047,Brooks,Texas,USA,2020-05-08 00:00:00,27.0315726438103,-98.2187211195827,1,0,0,1
48049,Brown,Texas,USA,2020-05-08 00:00:00,31.7742624158024,-98.9997941759932,38,6,11,21
48051,Burleson,Texas,USA,2020-05-08 00:00:00,30.4924753925863,-96.6214567360991,14,0,0,14
48053,Burnet,Texas,USA,2020-05-08 00:00:00,30.788297050427,-98.1824471654839,24,0,0,24
48055,Caldwell,Texas,USA,2020-05-08 00:00:00,29.8371164016825,-97.6199983522706,25,0,0,25
48057,Calhoun,Texas,USA,2020-05-08 00:00:00,28.4391092685514,-96.6150736733059,34,3,0,31
48059,Callahan,Texas,USA,2020-05-08 00:00:00,32.2976557000056,-99.3734880838677,5,1,0,4
48061,Cameron,Texas,USA,2020-05-08 00:00:00,26.1513412689048,-97.4529680070575,469,19,240,210
48063,Camp,Texas,USA,2020-05-08 00:00:00,32.9732247426035,-94.9784769568609,7,0,5,2
48065,Carson,Texas,USA,2020-05-08 00:00:00,35.403507870561,-101.354183029163,3,0,0,3
48067,Cass,Texas,USA,2020-05-08 00:00:00,33.0775359876968,-94.3435927798308,17,0,8,9
48069,Castro,Texas,USA,2020-05-08 00:00:00,34.5299582294424,-102.26166989361,22,1,0,21
48071,Chambers,Texas,USA,2020-05-08 00:00:00,29.7082609899074,-94.6713769478864,47,0,21,26
48073,Cherokee,Texas,USA,2020-05-08 00:00:00,31.8369546469188,-95.1651831384471,20,1,8,11
48075,Childress,Texas,USA,2020-05-08 00:00:00,34.5292014575079,-100.207574947264,1,0,0,1
48077,Clay,Texas,USA,2020-05-08 00:00:00,33.7855310388231,-98.208503304658,3,0,0,3
48079,Cochran,Texas,USA,2020-05-08 00:00:00,33.6041424404892,-102.828435631632,1,0,0,1
48081,Coke,Texas,USA,2020-05-08 00:00:00,31.8885309868764,-100.529910767334,1,0,0,1
48083,Coleman,Texas,USA,2020-05-08 00:00:00,31.7732068679963,-99.4536376506623,2,0,0,2
48085,Collin,Texas,USA,2020-05-08 00:00:00,33.1879272437282,-96.572404069986,839,22,446,371
48087,Collingsworth,Texas,USA,2020-05-08 00:00:00,34.9648839234543,-100.27006592263,1,0,0,1
48089,Colorado,Texas,USA,2020-05-08 00:00:00,29.6208209311176,-96.5262753522085,12,0,0,12
48091,Comal,Texas,USA,2020-05-08 00:00:00,29.8081801337394,-98.2782455413292,61,6,19,36
48093,Comanche,Texas,USA,2020-05-08 00:00:00,31.9479781067608,-98.5582573018814,3,1,0,2
48095,Concho,Texas,USA,2020-05-08 00:00:00,31.3264967358769,-99.8639623315773,1,0,0,1
48097,Cooke,Texas,USA,2020-05-08 00:00:00,33.6392003475606,-97.2126261296494,11,0,0,11
48099,Coryell,Texas,USA,2020-05-08 00:00:00,31.3909114387866,-97.7992042906637,201,2,0,199
48101,Cottle,Texas,USA,2020-05-08 00:00:00,34.0776481588679,-100.278743804374,3,0,0,3
48103,Crane,Texas,USA,2020-05-08 00:00:00,31.4284974444793,-102.515568460278,2,0,2,0
48107,Crosby,Texas,USA,2020-05-08 00:00:00,33.6146250309387,-101.299958450769,2,1,0,1
48111,Dallam,Texas,USA,2020-05-08 00:00:00,36.2778878906662,-102.602185620296,11,1,1,9
48113,Dallas,Texas,USA,2020-05-08 00:00:00,32.7666300194656,-96.7778770663491,5120,125,2,4993
48115,Dawson,Texas,USA,2020-05-08 00:00:00,32.7425260992794,-101.947684440577,30,1,1,28
48117,Deaf Smith,Texas,USA,2020-05-08 00:00:00,34.9660190366306,-102.604926837463,41,0,2,39
48119,Delta,Texas,USA,2020-05-08 00:00:00,33.3862927393105,-95.6722708168054,1,0,0,1
48121,Denton,Texas,USA,2020-05-08 00:00:00,33.2052512262187,-97.1170055183044,846,22,339,485
,De Witt,Texas,USA,2020-05-08 00:00:00,,,15,1,6,8
48125,Dickens,Texas,USA,2020-05-08 00:00:00,33.6166121137321,-100.778860652189,2,0,0,2
48127,Dimmit,Texas,USA,2020-05-08 00:00:00,28.4225359982205,-99.7567261250045,1,0,0,1
48129,Donley,Texas,USA,2020-05-08 00:00:00,34.9654175960106,-100.813991608393,25,0,13,12
48131,Duval,Texas,USA,2020-05-08 00:00:00,27.6813329888452,-98.5089060613068,3,0,0,3
48133,Eastland,Texas,USA,2020-05-08 00:00:00,32.3270730707153,-98.8323222503692,3,0,0,3
48135,Ector,Texas,USA,2020-05-08 00:00:00,31.8691725204899,-102.542749192819,90,4,58,28
48139,Ellis,Texas,USA,2020-05-08 00:00:00,32.3484295413815,-96.7944846878227,188,10,0,178
48141,El Paso,Texas,USA,2020-05-08 00:00:00,31.768626841375,-106.234817919767,1119,23,397,699
48143,Erath,Texas,USA,2020-05-08 00:00:00,32.2362586700104,-98.2179667084784,15,1,0,14
48145,Falls,Texas,USA,2020-05-08 00:00:00,31.2532716594839,-96.9358470921839,6,0,0,6
48147,Fannin,Texas,USA,2020-05-08 00:00:00,33.5938097957906,-96.1068276828238,23,1,0,22
48149,Fayette,Texas,USA,2020-05-08 00:00:00,29.8767867937631,-96.9197617179507,19,1,8,10
48153,Floyd,Texas,USA,2020-05-08 00:00:00,34.0724245507389,-101.30323451911,4,0,0,4
48157,Fort Bend,Texas,USA,2020-05-08 00:00:00,29.5274926713482,-95.7708885981265,1287,32,104,1151
48159,Franklin,Texas,USA,2020-05-08 00:00:00,33.1755486771196,-95.2184193974826,3,0,0,3
48161,Freestone,Texas,USA,2020-05-08 00:00:00,31.7048940739716,-96.149092294713,7,0,0,7
48163,Frio,Texas,USA,2020-05-08 00:00:00,28.8678175883388,-99.108266782933,25,0,1,24
48165,Gaines,Texas,USA,2020-05-08 00:00:00,32.7407276994156,-102.635174090759,3,0,0,3
48167,Galveston,Texas,USA,2020-05-08 00:00:00,29.3799669427613,-94.8626717414725,669,28,262,379
48169,Garza,Texas,USA,2020-05-08 00:00:00,33.1798757060407,-101.298424102484,3,0,0,3
48171,Gillespie,Texas,USA,2020-05-08 00:00:00,30.3180548031444,-98.9464800143549,4,0,1,3
48173,Glasscock,Texas,USA,2020-05-08 00:00:00,31.8694627053482,-101.52080219053,1,0,0,1
48175,Goliad,Texas,USA,2020-05-08 00:00:00,28.6570952089084,-97.4264922607351,7,0,1,6
48177,Gonzales,Texas,USA,2020-05-08 00:00:00,29.4567333341131,-97.4925237544634,31,2,1,28
48179,Gray,Texas,USA,2020-05-08 00:00:00,35.4011632567127,-100.812558034146,73,0,1,72
48181,Grayson,Texas,USA,2020-05-08 00:00:00,33.6268085538935,-96.6777253880892,60,0,0,60
48183,Gregg,Texas,USA,2020-05-08 00:00:00,32.4804706053747,-94.8169477886698,109,0,44,65
48185,Grimes,Texas,USA,2020-05-08 00:00:00,30.5434714703712,-95.9855029796945,25,1,0,24
48187,Guadalupe,Texas,USA,2020-05-08 00:00:00,29.5830509589801,-97.9485847381772,90,0,27,63
48189,Hale,Texas,USA,2020-05-08 00:00:00,34.0705125102241,-101.82688130031,37,4,5,28
48193,Hamilton,Texas,USA,2020-05-08 00:00:00,31.7048030529574,-98.1107258490335,5,0,0,5
48195,Hansford,Texas,USA,2020-05-08 00:00:00,36.2774544716703,-101.354539211235,11,2,0,9
48199,Hardin,Texas,USA,2020-05-08 00:00:00,30.3323725105077,-94.3902216018875,113,3,79,31
48201,Harris,Texas,USA,2020-05-08 00:00:00,29.8572816038032,-95.392337104354,3150,69,1444,1637
48203,Harrison,Texas,USA,2020-05-08 00:00:00,32.5481331977677,-94.3714865547602,167,6,15,146
48205,Hartley,Texas,USA,2020-05-08 00:00:00,35.8400259506271,-102.602862784245,7,2,0,5
48209,Hays,Texas,USA,2020-05-08 00:00:00,30.0581505602729,-98.0310632635828,176,1,71,104
48211,Hemphill,Texas,USA,2020-05-08 00:00:00,35.8375699222611,-100.270473265951,1,0,0,1
48213,Henderson,Texas,USA,2020-05-08 00:00:00,32.211900086961,-95.8535779226267,34,0,0,34
48215,Hidalgo,Texas,USA,2020-05-08 00:00:00,26.3967284863604,-98.1810871978618,359,7,216,136
48217,Hill,Texas,USA,2020-05-08 00:00:00,31.9906857305166,-97.1324266997625,18,1,0,17
48219,Hockley,Texas,USA,2020-05-08 00:00:00,33.6076426856624,-102.343197182825,19,1,0,18
48221,Hood,Texas,USA,2020-05-08 00:00:00,32.4299283237959,-97.8322675075741,20,3,5,12
48223,Hopkins,Texas,USA,2020-05-08 00:00:00,33.1495558981887,-95.5639501636747,7,0,4,3
48225,Houston,Texas,USA,2020-05-08 00:00:00,31.3177325566241,-95.4226771525649,10,0,0,10
,Houston city,Texas,USA,2020-05-08 00:00:00,,,4227,85,630,3512
48227,Howard,Texas,USA,2020-05-08 00:00:00,32.3061694987805,-101.435505450355,6,1,0,5
48231,Hunt,Texas,USA,2020-05-08 00:00:00,33.1235953207863,-96.0854546372535,54,3,0,51
48233,Hutchinson,Texas,USA,2020-05-08 00:00:00,35.8400259745525,-101.354699395639,19,0,1,18
48237,Jack,Texas,USA,2020-05-08 00:00:00,33.2334606020525,-98.1724585827984,4,0,0,4
48239,Jackson,Texas,USA,2020-05-08 00:00:00,28.9542442328144,-96.5776809139606,14,0,3,11
48241,Jasper,Texas,USA,2020-05-08 00:00:00,30.7439606074186,-94.0250850358412,18,1,7,10
48245,Jefferson,Texas,USA,2020-05-08 00:00:00,29.8537289242133,-94.1534394591336,336,23,55,258
48247,Jim Hogg,Texas,USA,2020-05-08 00:00:00,27.0433971367902,-98.6973050684635,3,0,0,3
48249,Jim Wells,Texas,USA,2020-05-08 00:00:00,27.7313380332072,-98.0898862445837,5,0,0,5
48251,Johnson,Texas,USA,2020-05-08 00:00:00,32.3790131031279,-97.36632979781,97,4,0,93
48253,Jones,Texas,USA,2020-05-08 00:00:00,32.7399038738274,-99.8787442497349,84,0,0,84
48255,Karnes,Texas,USA,2020-05-08 00:00:00,28.9057389627201,-97.8594018287459,3,0,2,1
48257,Kaufman,Texas,USA,2020-05-08 00:00:00,32.599315705944,-96.2877945729695,106,1,0,105
48259,Kendall,Texas,USA,2020-05-08 00:00:00,29.9446888715036,-98.711555205545,18,0,8,10
48265,Kerr,Texas,USA,2020-05-08 00:00:00,30.061483805216,-99.3501597562283,6,0,2,4
48273,Kleberg,Texas,USA,2020-05-08 00:00:00,27.4267108244425,-97.6683877684919,10,1,0,9
48275,Knox,Texas,USA,2020-05-08 00:00:00,33.6061291442127,-99.74142704823,1,0,0,1
48277,Lamar,Texas,USA,2020-05-08 00:00:00,33.6672620503456,-95.5712007054452,76,1,0,75
48279,Lamb,Texas,USA,2020-05-08 00:00:00,34.0686230902575,-102.351710485661,5,0,0,5
48281,Lampasas,Texas,USA,2020-05-08 00:00:00,31.196190999801,-98.2414446434471,6,0,0,6
48283,La Salle,Texas,USA,2020-05-08 00:00:00,28.3450693012728,-99.0996626871581,1,0,0,1
48285,Lavaca,Texas,USA,2020-05-08 00:00:00,29.3843544457609,-96.9301524955493,6,1,1,4
48287,Lee,Texas,USA,2020-05-08 00:00:00,30.3106777835253,-96.9657036787046,2,0,0,2
48289,Leon,Texas,USA,2020-05-08 00:00:00,31.2965068087419,-95.9956906534072,7,0,0,7
48291,Liberty,Texas,USA,2020-05-08 00:00:00,30.1516119463622,-94.8122103740515,48,1,0,47
48293,Limestone,Texas,USA,2020-05-08 00:00:00,31.5454641621557,-96.5805297374731,13,1,0,12
48295,Lipscomb,Texas,USA,2020-05-08 00:00:00,36.2777169083663,-100.273115437946,2,0,0,2
48297,Live Oak,Texas,USA,2020-05-08 00:00:00,28.3513711091311,-98.1247856489934,5,0,0,5
48299,Llano,Texas,USA,2020-05-08 00:00:00,30.7057400267988,-98.6840973495117,3,0,0,3
48303,Lubbock,Texas,USA,2020-05-08 00:00:00,33.6102061227232,-101.820545838358,575,47,166,362
48305,Lynn,Texas,USA,2020-05-08 00:00:00,33.1768244406119,-101.816123836927,5,1,0,4
48313,Madison,Texas,USA,2020-05-08 00:00:00,30.9655385978433,-95.9284101069665,2,0,0,2
48315,Marion,Texas,USA,2020-05-08 00:00:00,32.7979817888301,-94.3572221858597,15,0,2,13
48317,Martin,Texas,USA,2020-05-08 00:00:00,32.3060301332981,-101.951216778617,3,1,0,2
48319,Mason,Texas,USA,2020-05-08 00:00:00,30.717715802445,-99.2261274235643,28,0,0,28
48321,Matagorda,Texas,USA,2020-05-08 00:00:00,28.7856505535182,-96.0039807574145,64,3,28,33
48323,Maverick,Texas,USA,2020-05-08 00:00:00,28.7425901305746,-100.314514171324,26,0,7,19
48307,McCulloch,Texas,USA,2020-05-08 00:00:00,31.1988711406869,-99.3474783775814,3,0,0,3
48309,McLennan,Texas,USA,2020-05-08 00:00:00,31.5523801521802,-97.2017864999348,92,4,2,86
48325,Medina,Texas,USA,2020-05-08 00:00:00,29.3556960534621,-99.1101310165658,21,2,2,17
48329,Midland,Texas,USA,2020-05-08 00:00:00,31.8691599475702,-102.031609283935,94,9,20,65
48331,Milam,Texas,USA,2020-05-08 00:00:00,30.7863379318623,-96.9768199135844,18,1,0,17
48335,Mitchell,Texas,USA,2020-05-08 00:00:00,32.3062117521002,-100.921228654031,1,0,0,1
48337,Montague,Texas,USA,2020-05-08 00:00:00,33.6756265521287,-97.7246531211829,9,1,0,8
48339,Montgomery,Texas,USA,2020-05-08 00:00:00,30.3002128385998,-95.5030137056696,689,15,249,425
48341,Moore,Texas,USA,2020-05-08 00:00:00,35.8376872525711,-101.892922809664,454,6,21,427
48343,Morris,Texas,USA,2020-05-08 00:00:00,33.1134825704291,-94.7326503667564,9,0,2,7
48345,Motley,Texas,USA,2020-05-08 00:00:00,34.0740947769406,-100.779828967074,1,0,0,1
48347,Nacogdoches,Texas,USA,2020-05-08 00:00:00,31.6159802631041,-94.6158732578317,202,7,34,161
48349,Navarro,Texas,USA,2020-05-08 00:00:00,32.0469291804191,-96.4724850653798,34,2,0,32
48351,Newton,Texas,USA,2020-05-08 00:00:00,30.78630919281,-93.7447410133428,4,0,2,2
48353,Nolan,Texas,USA,2020-05-08 00:00:00,32.3034902579301,-100.406052463246,2,0,0,2
48355,Nueces,Texas,USA,2020-05-08 00:00:00,27.7350347565448,-97.5162538510498,117,3,60,54
48357,Ochiltree,Texas,USA,2020-05-08 00:00:00,36.2784137139308,-100.815653969424,28,1,0,27
48359,Oldham,Texas,USA,2020-05-08 00:00:00,35.4050346181285,-102.602870603185,3,1,0,2
48361,Orange,Texas,USA,2020-05-08 00:00:00,30.1213082965888,-93.8938981103642,81,2,47,32
48363,Palo Pinto,Texas,USA,2020-05-08 00:00:00,32.7531803783074,-98.3130213799666,9,2,0,7
48365,Panola,Texas,USA,2020-05-08 00:00:00,32.1623552364606,-94.3056398564974,139,3,10,126
48367,Parker,Texas,USA,2020-05-08 00:00:00,32.7776458130497,-97.8050966635963,43,0,0,43
48369,Parmer,Texas,USA,2020-05-08 00:00:00,34.5301133128929,-102.784538195062,17,0,0,17
48371,Pecos,Texas,USA,2020-05-08 00:00:00,30.7810605096102,-102.723570331805,14,0,0,14
48373,Polk,Texas,USA,2020-05-08 00:00:00,30.7927197659707,-94.8300248619397,30,0,0,30
48375,Potter,Texas,USA,2020-05-08 00:00:00,35.4012758182166,-101.894004898274,971,15,20,936
48379,Rains,Texas,USA,2020-05-08 00:00:00,32.8703394238714,-95.7933763474286,2,0,0,2
48381,Randall,Texas,USA,2020-05-08 00:00:00,34.9658570010494,-101.896944529075,333,3,22,308
48387,Red River,Texas,USA,2020-05-08 00:00:00,33.6206818158034,-95.0503607354788,2,0,0,2
48389,Reeves,Texas,USA,2020-05-08 00:00:00,31.3231861567415,-103.693167266244,5,0,0,5
48391,Refugio,Texas,USA,2020-05-08 00:00:00,28.3215753000819,-97.1595214632186,1,0,0,1
48393,Roberts,Texas,USA,2020-05-08 00:00:00,35.8384916736994,-100.813444083557,2,0,0,2
48395,Robertson,Texas,USA,2020-05-08 00:00:00,31.0270650231132,-96.5127823740733,5,0,0,5
48397,Rockwall,Texas,USA,2020-05-08 00:00:00,32.8977580695866,-96.4077810439559,96,3,0,93
48399,Runnels,Texas,USA,2020-05-08 00:00:00,31.8310952480589,-99.9762313035917,2,0,0,2
48401,Rusk,Texas,USA,2020-05-08 00:00:00,32.107724500524,-94.7618791397884,40,1,9,30
